dataset,size,method,metric,A_fit,A_err,B_fit,B_err,C_fit,C_err,n_data_points
PBMC,100,Geneformer,celltype.l3,84.3863934805336,63.2415429245723,0.28364650622712106,0.06372605791946394,2.3311003921934907,0.5009398398355169,22
PBMC,100,Geneformer,protein_counts,19.66859447178693,5.168857084665163,0.7028766955430358,0.21327474944429795,2.152765852502388,0.3181033951728897,22
PBMC,100,PCA,celltype.l3,129190.06017899037,393608.64040635247,0.15473544298869568,0.03545184788700657,4.435860688406474,1.2322194885449842,24
PBMC,100,PCA,protein_counts,367841.60410600074,1365273.696794647,0.15357798048112115,0.03961978089339535,5.093893061690581,1.6398590848126307,24
PBMC,100,RandomProjection,celltype.l3,63.680836517289606,105.39019082887908,0.4352210105562472,0.30179976351121707,2.4318346286890167,0.10921721865408494,26
PBMC,100,RandomProjection,protein_counts,166501.72709272197,1240467.8672290826,0.14768962466661295,0.07983703540584378,4.005568141886086,3.786956644352194,24
PBMC,100,SCVI,celltype.l3,60923.62541073127,117385.19357404592,0.16747828028617906,0.02722240956969237,4.251914980789412,0.00044861575076517743,26
PBMC,100,SCVI,protein_counts,12889.977807020225,25893.06611746021,0.1999365941065775,0.04254766024053737,4.180849281519987,0.5376698614394918,25
PBMC,215,Geneformer,celltype.l3,1288.9174414804006,3258.019857864785,0.1923844573976422,0.06542773538996499,3.038340676507711,0.4677764481364426,22
PBMC,215,Geneformer,protein_counts,44.04775928817045,34.97431992999683,0.6295208395604109,0.30361033959155004,2.8700639819318416,0.44409028438137543,22
PBMC,215,PCA,celltype.l3,215247.8054376953,750493.0438447073,0.1499158541884188,0.037728503751523326,4.572981405058818,1.4017133686862413,27
PBMC,215,PCA,protein_counts,930613.7051130075,4091870.238804947,0.1458487101556828,0.04138570556010524,5.382740805260552,2.494289837710728,25
PBMC,215,RandomProjection,celltype.l3,203.47329856190976,386.0945392082424,0.3182613566009199,0.15585938072776093,2.4487629763185947,0.4622089919421016,26
PBMC,215,RandomProjection,protein_counts,374224.62456589204,2565727.1189028956,0.14453581004797178,0.06819482755639054,4.257151774657049,0.027270587426330883,26
PBMC,215,SCVI,celltype.l3,28222.154882381023,41439.80932071423,0.17497819223563515,0.02345691465272673,4.100637315883491,0.2509307358104524,27
PBMC,215,SCVI,protein_counts,2106.7407888931652,2608.5829003791364,0.24100567980990883,0.04206705944169968,3.711060110108975,0.3326149257457463,25
PBMC,464,Geneformer,celltype.l3,2361.683198210196,4337.785163265864,0.18688185842383598,0.041658269133331045,3.330417040552537,0.37009518878152403,23
PBMC,464,Geneformer,protein_counts,48.59210251643907,37.02475221874699,0.616573817086946,0.2660731031627661,3.067493837627945,0.3657369311307939,23
PBMC,464,PCA,celltype.l3,192214.23470863965,665526.0170904258,0.15232290341045263,0.03861340645160627,4.584290565861937,1.4421670736401782,27
PBMC,464,PCA,protein_counts,748039.3005808173,3245734.927302676,0.15003268575773487,0.04305499690778832,5.422004297993155,2.3509846034001822,26
PBMC,464,RandomProjection,celltype.l3,40027.41320419389,251094.82800394556,0.15267230214612437,0.07914852481871681,3.344417356657619,2.3271220511429105,27
PBMC,464,RandomProjection,protein_counts,438606.8437332082,3074970.859144302,0.1394660625923937,0.06491004108524172,4.257178323947499,0.006371743614960329,27
PBMC,464,SCVI,celltype.l3,6556.046387587631,7399.766026369667,0.20212974341912837,0.025805932941432866,3.8508333796803473,0.2802024086836481,26
PBMC,464,SCVI,protein_counts,674.6402300179617,675.8046789021627,0.2864830332841589,0.05303427240511654,3.5009983972059455,0.2141957422354117,26
PBMC,1000,Geneformer,celltype.l3,5301.168879104715,19455.358873311576,0.17674039348562054,0.07014479094382309,3.606989441360932,0.7920058619583075,20
PBMC,1000,Geneformer,protein_counts,44.366551833981696,31.44890046004828,0.87108453849947,0.40306842152927663,3.5025467938462205,2.088423787701007,20
PBMC,1000,PCA,celltype.l3,230355.62517364984,861083.2498281357,0.1546089627956987,0.042377266554127734,4.754400315950712,1.5921095870614608,26
PBMC,1000,PCA,protein_counts,677937.9597471037,2870185.1528083067,0.15575641860570688,0.044893073232883184,5.584113070094833,2.022066257575023,25
PBMC,1000,RandomProjection,celltype.l3,43132.648365394685,279957.7325054165,0.15226912515287105,0.08112189946713831,3.361624075836568,2.4230478321341833,24
PBMC,1000,RandomProjection,protein_counts,112668.0034554124,733248.0401256384,0.15365125725142625,0.07641083492717883,3.9959462322241333,2.6995393076353578,24
PBMC,1000,SCVI,celltype.l3,2409.5574932038135,1703.1908410493086,0.23472883526686117,0.0228070719504531,3.7335478129976485,0.17822515214064008,26
